Fecha,Chapete,Bala,Cachuela Esperanza
06/04/1982,2103.2,2949,32139.3
07/04/1982,2230.3,2709,29684.3
08/04/1982,2372,2921,28168.6
09/04/1982,2352.1,5766,30794
10/04/1982,2160.2,6556,30137.7
11/04/1982,2430.6,3894,28868.9
12/04/1982,2178.6,4554,27910
13/04/1982,2029.4,4838,27711.8
14/04/1982,1973.2,3756,26525
15/04/1982,1937.4,3835,32458.6
16/04/1982,1851.7,3451,30857.4
17/04/1982,1772.2,3205,26841.1
18/04/1982,1705.2,2772,25141.8
19/04/1982,1654.3,2516,23618.5
20/04/1982,1651.4,2392,22062.4
21/04/1982,1647.5,2601,21140.8
22/04/1982,1610.5,2679,16215.5
23/04/1982,1579.4,2429,9053.6
24/04/1982,1558.7,2371,7574.6
25/04/1982,1537,3548,14607.3
26/04/1982,1510.9,3893,9125.5
27/04/1982,1486.2,2693,9687
28/04/1982,1467.9,2397,5879.3
29/04/1982,1445.5,2130,5628.3
30/04/1982,1418.4,2030,5311.5
01/05/1982,1393.2,1929,5117.9
02/05/1982,1371,1811,4937.3
03/05/1982,1351.5,1723,4796
04/05/1982,1333.4,1670,4659.9
05/05/1982,1316.4,1614,4550
06/05/1982,1300.8,1558,4442.7
07/05/1982,1286.3,1495,4350
08/05/1982,1272.6,1455,6658.8
09/05/1982,1260.4,1439,5410.2
10/05/1982,1250,1386,4606
11/05/1982,1244.7,1343,4819
12/05/1982,1240.5,1368,11259.6
13/05/1982,1232.3,1425,5737.7
14/05/1982,1224.2,1310,4685.4
15/05/1982,1218.6,1313,15070
16/05/1982,1211,1337,4934.5
17/05/1982,1207.8,1238,5032.1
18/05/1982,1208.6,1181,5651.5
19/05/1982,1202.1,1232,10712.7
20/05/1982,1191.5,1308,4742.9
21/05/1982,1182.2,1157,4679.8
22/05/1982,1176.5,1087,5896.6
23/05/1982,1187.1,1111,5895.1
24/05/1982,1194,1269,5331.6
25/05/1982,1183.5,1534,4665.1
26/05/1982,1173.8,1380,4447.7
27/05/1982,1167,1201,4342
28/05/1982,1159.9,1162,4265.5
29/05/1982,1149.4,1105,4191.5
30/05/1982,1139.2,1051,4118.7
31/05/1982,1130.2,1004,4048.3
01/06/1982,1121.5,972.8,3992.5
02/06/1982,1112.6,946.6,4025.9
03/06/1982,1104.8,926.2,3866.8
04/06/1982,1097.4,898.6,3809.4
05/06/1982,1093.8,833.5,3925.8
06/06/1982,1093.1,921.3,3913.4
07/06/1982,1087.7,953.5,3744.3
08/06/1982,1079.9,898.7,3694.6
09/06/1982,1075.8,856.6,3645.3
10/06/1982,1076.5,902.1,3672.9
11/06/1982,1076.2,994.8,3613.6
12/06/1982,1074.3,893.3,3657.6
13/06/1982,1072.6,823.6,3770.2
14/06/1982,1069.7,826,3565.3
15/06/1982,1069,828.2,3546.2
16/06/1982,1068.1,1017,3886.6
17/06/1982,1066.6,1154,3619
18/06/1982,1069.3,942.7,3581.7
19/06/1982,1072.3,850.8,3545.2
20/06/1982,1086.8,910.1,3598.2
21/06/1982,1093.1,1313,3592.6
22/06/1982,1078.8,1321,3925.4
23/06/1982,1064.2,1117,3646.6
24/06/1982,1052.6,962.2,3589.4
25/06/1982,1042.7,866.5,3535.8
26/06/1982,1033.7,814.8,3502.5
27/06/1982,1024.6,796.2,3463.5
28/06/1982,1015.8,773.6,3321.4
29/06/1982,1013,749.7,3284.2
30/06/1982,1017.1,792.3,3249.4
01/07/1982,1016.5,963.6,3228.1
02/07/1982,1007.7,926.5,3147.2
03/07/1982,997.6,803.7,3059.5
04/07/1982,989.9,738.8,2983.5
05/07/1982,982.9,711,2926.7
06/07/1982,974.9,737.5,2877
07/07/1982,968.5,697.6,2833.7
08/07/1982,966.3,773.2,2922.5
09/07/1982,965.8,1054,2988.2
10/07/1982,977.5,1010,3260.9
11/07/1982,981,996.5,3214.5
12/07/1982,1006,844.5,3225.2
13/07/1982,992.5,873.5,3423.1
14/07/1982,981.2,877.6,3519.6
15/07/1982,969.2,938.8,3377.9
16/07/1982,958.4,775.1,3260.9
17/07/1982,948.5,690.4,3167.4
18/07/1982,939.4,656.9,3083.9
19/07/1982,931.1,638.5,3009
20/07/1982,923.7,614.8,2941.7
21/07/1982,917.2,612.5,2881.3
22/07/1982,911.1,604,2839.9
23/07/1982,904.7,600.6,2793.6
24/07/1982,898.3,589.9,2751.6
25/07/1982,892.2,580.5,2706.9
26/07/1982,886.5,581.1,2662.9
27/07/1982,881,571.8,2641.4
28/07/1982,877.5,589.1,2640.1
29/07/1982,875.3,590.5,2618.9
30/07/1982,872.6,739,2631.6
31/07/1982,868.4,737.9,2605.7
01/08/1982,863,617.1,2571.1
02/08/1982,858.4,580.4,2536.2
03/08/1982,853.7,607.9,2505.9
04/08/1982,848.8,628.1,2475.4
05/08/1982,844,599.7,2467.4
06/08/1982,841.1,569.7,2441.6
07/08/1982,848.6,514.6,2420.2
08/08/1982,871.8,558.9,2409.1
09/08/1982,877,760.3,2497.9
10/08/1982,865.8,718.4,2594.5
11/08/1982,856.2,647,2558.9
12/08/1982,847.5,569.9,2510.3
13/08/1982,839.6,536.9,2466.7
14/08/1982,833.2,523.5,2428.3
15/08/1982,830.9,513.5,2406.5
16/08/1982,839.1,570.8,2506.1
17/08/1982,846.7,794.2,2557.8
18/08/1982,851.6,695.1,2531.2
19/08/1982,849.9,613.4,2499.8
20/08/1982,838.8,646.5,2463.8
21/08/1982,829.3,583.1,2419.9
22/08/1982,820.8,537.7,2386.2
23/08/1982,813.4,517.5,2379
24/08/1982,806.4,505.4,2350.3
25/08/1982,800.1,491.4,2316.9
26/08/1982,794.5,484.3,2287.6
27/08/1982,789.1,475.9,2260.1
28/08/1982,783.9,473.1,2233.8
29/08/1982,779,473,2209.9
30/08/1982,779.3,468,2224.2
31/08/1982,782.3,489,2223.9
01/09/1982,780.6,669.7,2218.4
02/09/1982,775.6,615.1,2202.2
03/09/1982,770.1,527,2179.6
04/09/1982,765.9,481.5,2157.5
05/09/1982,767.2,467.6,2149.7
06/09/1982,772.2,530.5,2162.1
07/09/1982,777.3,637.5,2166
08/09/1982,776.2,515.8,2156.5
09/09/1982,768.5,488.3,2139.1
10/09/1982,761,477.9,2120.5
11/09/1982,754.5,467.5,2101.8
12/09/1982,749.2,462.5,2083.4
13/09/1982,744.3,461.5,2374.4
14/09/1982,739.2,459.5,2318.1
15/09/1982,735.6,463.8,2273.7
16/09/1982,735,444.1,2406.1
17/09/1982,736.7,456.4,4582.7
18/09/1982,745.3,482.3,3653.1
19/09/1982,753.7,654.9,4850.2
20/09/1982,752.6,632.7,2885.5
21/09/1982,780.1,561.4,2855.6
22/09/1982,891.1,537.7,2917.8
23/09/1982,1008.5,895.9,2904.6
24/09/1982,1013.8,1429,3004.7
25/09/1982,1005,1002,2923.7
26/09/1982,980.4,738.1,3457.6
27/09/1982,967.4,741.3,3109.7
28/09/1982,973.1,695.3,3800.8
29/09/1982,946.9,969.4,8009.1
30/09/1982,906.2,871.2,3495.5
01/10/1982,880.7,646.7,3413.7
02/10/1982,858.6,584.3,4051.4
03/10/1982,835.9,565.6,4302.5
04/10/1982,827,612.1,3204.5
05/10/1982,827.3,550.4,4106.7
06/10/1982,822.1,567.9,3590.9
07/10/1982,807.3,694.8,5499.2
08/10/1982,817.7,617.6,6056.5
09/10/1982,833,845.9,6994
10/10/1982,854.7,1343,3661.3
11/10/1982,867.9,1063,3547
12/10/1982,864,972.5,3450.6
13/10/1982,895.1,852.2,3494.6
14/10/1982,908.8,1070,5365.2
15/10/1982,889.9,1461,3589.2
16/10/1982,864.8,974.1,3395.1
17/10/1982,874.6,807.7,3266
18/10/1982,952.1,726.5,3265.4
19/10/1982,1000,1128,5224.6
20/10/1982,970.9,1658,3517.4
21/10/1982,951.1,1121,4117.6
22/10/1982,991.2,924.5,6012.2
23/10/1982,1053.6,1161,3741.9
24/10/1982,1178,1122,6845.4
25/10/1982,1292.3,1618,5099.8
26/10/1982,1292.6,1505,11990.6
27/10/1982,1187.2,1788,4940.6
28/10/1982,1113.8,1503,4256.6
29/10/1982,1054.7,1230,4072.3
30/10/1982,1011.5,1020,3880.7
31/10/1982,979,923.5,3692.4
01/11/1982,944.3,1001,3764.1
02/11/1982,987.1,920.2,4228.1
03/11/1982,1671.3,963,5555.4
04/11/1982,1487.4,2129,14936
05/11/1982,1458,2343,15370.9
06/11/1982,1323.4,1624,14662.4
07/11/1982,1384.7,1746,10324.6
08/11/1982,1372.7,1863,11764.3
09/11/1982,1262.8,2889,8168.5
10/11/1982,1175.2,2112,6218.6
11/11/1982,1116.6,1595,5972.5
12/11/1982,1125.2,1454,14541.8
13/11/1982,1124.5,1887,14569.5
14/11/1982,1111.6,1863,13649.7
15/11/1982,1291.7,1821,14468.7
16/11/1982,1375.3,2693,8405.5
17/11/1982,1280.1,3024,15165.8
18/11/1982,1220.4,2376,14432.8
19/11/1982,1233.5,1999,14507.3
20/11/1982,1334.5,2016,14361.2
21/11/1982,2177.8,2233,15693.2
22/11/1982,2621.6,2913,17890.5
23/11/1982,2706.8,5951,16743.9
24/11/1982,2593.9,4904,7657
25/11/1982,1981.5,4109,19014.6
26/11/1982,1723.6,3472,15338.2
27/11/1982,1576.5,2610,14958
28/11/1982,1519.5,2306,15555.5
29/11/1982,1445.7,2312,15227.8
30/11/1982,1350.6,2306,9746.2
01/12/1982,1344.4,2701,5345.6
02/12/1982,1755.1,2610,10785.7
03/12/1982,1790.5,2593,15096.3
04/12/1982,1662.1,2490,6207.6
05/12/1982,1636.2,2864,16127.6
06/12/1982,2451.6,3866,16451.9
07/12/1982,2104.8,5712,18037.3
08/12/1982,1788.3,6809,17554.1
09/12/1982,1592.5,3543,6977.4
10/12/1982,1494.5,2543,8619.3
11/12/1982,1403,2268,7464.8
12/12/1982,1317.1,2375,8442.1
13/12/1982,1268.7,2254,4932
14/12/1982,1215.3,1958,5157.3
15/12/1982,1215.2,1689,15547.4
16/12/1982,1170.5,2504,14983.7
17/12/1982,1143.4,2103,12280.6
18/12/1982,1258.9,1938,9280.5
19/12/1982,1375.9,1933,9093
20/12/1982,1459.3,2751,7966
21/12/1982,1499.6,3054,11730
22/12/1982,1585.4,3003,12998.6
23/12/1982,1541.1,2638,17610.3
24/12/1982,1425.1,3933,21581.1
25/12/1982,1531.2,3246,16190.3
26/12/1982,1928,2261,15658.6
27/12/1982,1509.4,2098,13346.2
28/12/1982,1428.9,2322,6860.3
29/12/1982,1365.2,2388,7629.4
30/12/1982,1295.8,2313,5499
31/12/1982,1221.7,1935,6618.5
01/01/1983,1157.5,1987,7291
02/01/1983,1196.2,1950,6025.1
03/01/1983,1258.4,1776,12183.7
04/01/1983,1239.9,1866,7185.9
05/01/1983,1230.8,2453,5575.1
06/01/1983,1301.3,1982,6175.6
07/01/1983,1323.3,1817,11571.4
08/01/1983,1508.7,1805,5730.7
09/01/1983,1475,1771,6965
10/01/1983,1526.7,2039,7725.1
11/01/1983,1419.8,2228,7324.5
12/01/1983,1345,2206,11874.8
13/01/1983,1294.9,1937,8845.1
14/01/1983,1897.8,1899,10092.1
15/01/1983,1798.4,3373,20893.7
16/01/1983,1541.7,4186,22606.2
17/01/1983,1475.1,2522,17575.1
18/01/1983,1475.8,2189,10335.3
19/01/1983,1688.2,2071,8832.9
20/01/1983,1555.5,4345,19974.9
21/01/1983,1481,4272,10613.2
22/01/1983,1438.1,2390,18532.9
23/01/1983,1381,2135,16186.5
24/01/1983,1356.1,1978,17228.2
25/01/1983,1306.3,1956,11087.8
26/01/1983,1297.8,1835,8897.5
27/01/1983,1312.5,1922,19403.7
28/01/1983,1263.9,3141,23363.8
29/01/1983,1209.2,2247,17565.2
30/01/1983,1239.6,1808,18389.5
31/01/1983,1415,1697,18274.1
01/02/1983,1403.2,3001,26111.4
02/02/1983,1318.9,3262,18838.2
03/02/1983,1301.9,2039,17462.6
04/02/1983,1312.9,1764,16549.3
05/02/1983,1320.3,1925,16976.2
06/02/1983,1306.1,1871,17244.6
07/02/1983,1425.9,1883,8887.1
08/02/1983,1794.2,1809,8199.7
09/02/1983,1771.8,2143,18501.6
10/02/1983,1697.3,2296,16395.1
11/02/1983,1895.3,2055,13106.2
12/02/1983,1961.5,2019,8291.1
13/02/1983,1791.3,2991,17595.2
14/02/1983,1810.4,3369,12849.8
15/02/1983,1944.5,3051,16802.2
16/02/1983,2116.7,3323,19158.9
17/02/1983,2064.7,8507,27472
18/02/1983,2187.2,12700,21282.3
19/02/1983,2738.3,5093,21278
20/02/1983,3075.1,6620,23988
21/02/1983,2831,6728,27023.6
22/02/1983,2113.1,8231,27691
23/02/1983,1878.6,4656,25536.2
24/02/1983,1794.6,4310,24767.2
25/02/1983,1684.8,3449,21672.6
26/02/1983,1643.7,3085,20056
27/02/1983,1590.3,3324,19287
28/02/1983,1562.9,3488,17142.4
01/03/1983,1533.2,3280,17131.8
02/03/1983,1483.8,2844,17211.8
03/03/1983,1494.8,2772,18038
04/03/1983,1606.9,3296,18436.5
05/03/1983,1729.4,3177,16329.1
06/03/1983,1801.3,3217,18025.1
07/03/1983,1754.6,6537,16991.7
08/03/1983,1573.6,4035,17980
09/03/1983,1561.8,3047,12997.8
10/03/1983,1621.7,4166,20167.6
11/03/1983,1716.4,4235,16090.8
12/03/1983,1760.8,3656,20684.6
13/03/1983,1914,4719,10436.2
14/03/1983,2385,3976,8439.2
15/03/1983,2060.1,4088,20610.6
16/03/1983,1838,4678,13083.6
17/03/1983,1890.1,3481,20484
18/03/1983,2088.9,3059,21002
19/03/1983,1794.8,4144,30444.2
20/03/1983,1619.6,4032,22818.6
21/03/1983,1511.3,3129,20694.6
22/03/1983,1421,2609,19004.8
23/03/1983,1355,2343,17553.3
24/03/1983,1297,2155,13534.6
25/03/1983,1257.1,2013,6723.5
26/03/1983,1218.3,1897,6350.1
27/03/1983,1195.7,1823,8439.6
28/03/1983,1186,1881,17064.3
29/03/1983,1175.6,1964,7235.7
30/03/1983,1153,2024,7071.2
31/03/1983,1141.2,1851,6562.8
01/04/1983,1128.2,1670,7214
02/04/1983,1136.5,1782,12427.6
03/04/1983,1157.9,1799,8286
04/04/1983,1155.3,1822,17598
05/04/1983,1151.5,1972,11625.9
06/04/1983,1142.5,2032,15999.3
07/04/1983,1125.7,1868,12619.6
08/04/1983,1115,1912,5469.4
09/04/1983,1102.6,1728,6419.1
10/04/1983,1129.2,1944,11532.1
11/04/1983,1116.6,2056,10098.9
12/04/1983,1092.1,2131,5123.2
13/04/1983,1084.7,1771,4943.5
14/04/1983,1100.1,1766,12483.2
15/04/1983,1088.5,2313,5443.7
16/04/1983,1067.2,1844,5760.2
17/04/1983,1045.2,1557,8457.7
18/04/1983,1037.7,1457,5061.6
19/04/1983,1083.1,1421,5437.4
20/04/1983,1175.6,1595,4901.6
21/04/1983,1240.7,1915,17567.4
22/04/1983,1197.9,2538,18003.5
23/04/1983,1155.4,1890,15361.9
24/04/1983,1125.3,1611,6802.9
25/04/1983,1204,1477,5100.7
26/04/1983,1205,1662,6347.4
27/04/1983,1148.4,2207,5089.1
28/04/1983,1124.1,1603,4612.1
29/04/1983,1158,1530,4802.6
30/04/1983,1164.4,1881,6686.3
01/05/1983,1151.3,1658,4583.8
02/05/1983,1141,1456,6779.1
03/05/1983,1168.6,1562,4661.6
04/05/1983,1157.2,1516,9587.4
05/05/1983,1168,1761,4642.9
06/05/1983,1180.9,3696,11667.8
07/05/1983,1153.4,3020,4994
08/05/1983,1127.3,2097,4763.4
09/05/1983,1104.4,1583,4531.7
10/05/1983,1129.3,1490,4536.1
11/05/1983,1227.7,1597,4476.9
12/05/1983,1487.4,2154,5444.1
13/05/1983,1493,4227,6763.4
14/05/1983,1460.1,4430,5776.8
15/05/1983,1403.8,3161,4730.1
16/05/1983,1340.4,2597,4530.3
17/05/1983,1321.6,2135,4343.9
18/05/1983,1296.5,1966,6331.7
19/05/1983,1275.9,1865,5773.4
20/05/1983,1258.1,1744,4504.2
21/05/1983,1217.6,1977,7179.5
22/05/1983,1219.4,1871,4998.9
23/05/1983,1249.7,2080,9806.5
24/05/1983,1173.9,2170,5492.9
25/05/1983,1132.8,1804,4951.6
26/05/1983,1097.8,1619,4702.3
27/05/1983,1066.4,1462,4489
28/05/1983,1042.6,1363,4300.1
29/05/1983,1030.5,1287,4141.5
30/05/1983,1025.8,1252,4018.2
31/05/1983,1030.8,1279,4047.5
01/06/1983,1019.1,1509,4421.9
02/06/1983,1003.1,1364,3899.3
03/06/1983,987.8,1200,3783.6
04/06/1983,978.1,1121,3752.8
05/06/1983,973.1,1113,3591.8
06/06/1983,965.9,1170,3512.3
07/06/1983,958.8,1253,3447.9
08/06/1983,951.3,1271,3374.6
09/06/1983,1000.6,1282,3372.7
10/06/1983,1061.7,1901,5339.6
11/06/1983,1071.5,2459,4564.2
12/06/1983,1065.8,2029,4245.6
13/06/1983,1048.8,2403,4152.2
14/06/1983,1022.5,2111,4077.7
15/06/1983,997.1,1700,3801
16/06/1983,973.8,1487,3676.9
17/06/1983,954.2,1331,3568.6
18/06/1983,937.9,1221,3465
19/06/1983,922.7,1133,3374.4
20/06/1983,912.7,1082,3290.5
21/06/1983,903.3,1043,3216.4
22/06/1983,891,997,3147.4
23/06/1983,881.4,979.9,3119.1
24/06/1983,877.8,1040,3075
25/06/1983,879.8,1272,3159
26/06/1983,879.1,1404,3063.3
27/06/1983,875.9,1311,3019.8
28/06/1983,875.1,1172,2974.4
29/06/1983,875.4,1160,2933.2
30/06/1983,868.4,1298,2895.7
01/07/1983,855.2,1316,2849
02/07/1983,844.9,1122,2795.7
03/07/1983,836.9,1010,2789
04/07/1983,834.6,1025,2734.9
05/07/1983,835.2,1109,2704.5
06/07/1983,831.2,1027,2672.7
07/07/1983,822.5,1081,2637
08/07/1983,816,1088,2598.4
09/07/1983,824,1109,2569.7
10/07/1983,834.6,1343,2557.6
11/07/1983,846,1547,2604.9
12/07/1983,850.8,1401,2695.4
13/07/1983,838.5,1184,2718.1
14/07/1983,828.2,1495,2671.5
15/07/1983,857.3,1228,2621.4
16/07/1983,899.1,1926,2659.6
17/07/1983,895.1,2439,2692.7
18/07/1983,877.6,1743,2662.4
19/07/1983,861.4,1359,2632.9
20/07/1983,844.4,1206,2611.2
21/07/1983,828.6,1081,2567.1
22/07/1983,815.8,995.6,2519.6
23/07/1983,815,975.2,2479.5
24/07/1983,837.2,1051,2454.3
25/07/1983,953.3,969.2,2455.9
26/07/1983,1013.2,1106,2583.4
27/07/1983,978.6,1825,2650.2
28/07/1983,937.3,1626,2595.1
29/07/1983,946.9,1256,2529
30/07/1983,1003.3,1461,2519.2
31/07/1983,1000.6,2199,2557.3
01/08/1983,960.9,2060,2534.3
02/08/1983,930.9,1636,2476.4
03/08/1983,911.2,1418,2429.7
04/08/1983,889.4,1265,2393.1
05/08/1983,907.7,1159,2354.8
06/08/1983,911.2,1076,2357.1
07/08/1983,878.6,1013,2345.2
08/08/1983,852.8,962.2,2297.8
09/08/1983,836.5,973.7,2257.9
10/08/1983,821.7,1107,2228.1
11/08/1983,804.2,947.8,2200.6
12/08/1983,789.2,881.4,2171
13/08/1983,778.9,849.7,2145.3
14/08/1983,781.9,826.8,2126.5
15/08/1983,806.9,907.1,2134.6
16/08/1983,829.6,909.2,2158.3
17/08/1983,826.3,1552,2170.9
18/08/1983,811.4,1205,2157.8
19/08/1983,797.1,964.3,2132.9
20/08/1983,783.4,898.8,2109.2
21/08/1983,770.4,842.1,2086.4
22/08/1983,758.1,771,2065
23/08/1983,747,738.1,2044.8
24/08/1983,739,707.1,2025.8
25/08/1983,733.2,683.4,2009.7
26/08/1983,737.6,670.3,1998.7
27/08/1983,764.7,684.1,2005.3
28/08/1983,792.8,704.5,2037.2
29/08/1983,797.8,905,2073.4
30/08/1983,809.6,999.4,2076.2
31/08/1983,825,879.1,2093
01/09/1983,829.9,1077,2118.3
02/09/1983,834.4,1753,2122.4
03/09/1983,830.7,1587,2117.4
04/09/1983,815.3,1181,2103.3
05/09/1983,799.4,1143,2080.6
06/09/1983,787.4,1162,2063.8
07/09/1983,806.3,1171,2057.9
08/09/1983,816.7,1994,2193.6
09/09/1983,806,2626,2225.1
10/09/1983,819.1,1555,2188.2
11/09/1983,845.8,1272,2185.1
12/09/1983,842.2,1186,2196.1
13/09/1983,817.3,1328,2176.3
14/09/1983,792.7,1184,2135
15/09/1983,781.2,1087,2092.1
16/09/1983,777.7,1017,2064.4
17/09/1983,770.7,974.1,2062.8
18/09/1983,766.5,1029,2069.8
19/09/1983,764.9,1034,2131.2
20/09/1983,754.5,1701,2131.8
21/09/1983,738.1,1316,2099.3
22/09/1983,725.2,1064,2067.8
23/09/1983,723,935.5,2039.1
24/09/1983,743.3,897.1,2025
25/09/1983,752.1,1138,2059.6
26/09/1983,751.8,989,2062.6
27/09/1983,796.2,892,2075.5
28/09/1983,828.6,981.3,2118.9
29/09/1983,850.5,890.2,2352.6
30/09/1983,871.6,965,2508.7
01/10/1983,919.3,1165,2482.6
02/10/1983,976,975.5,2482.6
03/10/1983,1000,1092,2503.3
04/10/1983,969.6,1157,2496.1
05/10/1983,920.9,1197,2441.1
06/10/1983,885.1,1325,2407.5
07/10/1983,848.8,1302,2373.8
08/10/1983,815.7,999.7,2306.7
09/10/1983,797.3,892.3,2278.4
10/10/1983,863.1,836.8,2409.6
11/10/1983,955.1,950.7,2461.7
12/10/1983,935,1267,2861.2
13/10/1983,883.1,1486,2992.7
14/10/1983,839.3,1136,2820.2
15/10/1983,809.9,982.6,2672.8
16/10/1983,797.1,874.2,2570.5
17/10/1983,806.9,808.8,2519.3
18/10/1983,804.8,925.1,3018
19/10/1983,780.9,1591,2951.5
20/10/1983,755.6,1306,2775.4
21/10/1983,737.7,1009,2659
22/10/1983,738.3,898.7,2566.1
23/10/1983,743.2,1083,2764.7
24/10/1983,732.7,1751,2964.4
25/10/1983,719,1325,2753.8
26/10/1983,707.1,954.6,2648.1
27/10/1983,698.5,844.1,2559
28/10/1983,690.5,800.7,2498.8
29/10/1983,687.6,823.5,2437.9
30/10/1983,693.3,1021,2400
31/10/1983,695.4,1246,2392.4
01/11/1983,711.1,1055,2394.8
02/11/1983,727.5,1545,2427.5
03/11/1983,723.5,2263,2416
04/11/1983,710.2,1604,2387.6
05/11/1983,696.8,1347,2427.4
06/11/1983,705.3,1222,2698.4
07/11/1983,713.8,1240,3442.5
08/11/1983,702.4,1624,6647.4
09/11/1983,686.1,1341,3813.3
10/11/1983,671.3,1107,4593.6
11/11/1983,659.4,1004,7411.3
12/11/1983,656.6,997,4785.4
13/11/1983,658.1,980.4,4424
14/11/1983,662.1,1106,15060
15/11/1983,663.7,1244,9026.8
16/11/1983,656,1052,4583.4
17/11/1983,645.5,913.8,4278.4
18/11/1983,642.7,853.9,4916.7
19/11/1983,660.1,830.2,9352.2
20/11/1983,673.7,838.9,6033.5
21/11/1983,695.3,980.6,8754.3
22/11/1983,702,1117,10450.8
23/11/1983,683.4,1249,9228.2
24/11/1983,683.5,1218,4255.1
25/11/1983,725.2,1028,7819
26/11/1983,839.7,1764,7511.9
27/11/1983,987.3,2050,9683.3
28/11/1983,1043,2010,10804.1
29/11/1983,1052.3,1627,5658.1
30/11/1983,1016.4,1651,9006.4
01/12/1983,1005.3,1557,6934.2
02/12/1983,990.8,1747,10392.7
03/12/1983,986.1,2301,7482.7
04/12/1983,960.5,1838,11133.9
05/12/1983,959.2,1691,12846.6
06/12/1983,1019.4,1932,15756.5
07/12/1983,1013.3,2452,15043.9
08/12/1983,959.3,2118,10585.9
09/12/1983,942.7,1901,5537.2
10/12/1983,921.6,1554,4951.2
11/12/1983,918.8,1365,6210.1
12/12/1983,914.3,1278,5535.7
13/12/1983,919.2,1407,7108.3
14/12/1983,929.6,1261,4331.6
15/12/1983,949.7,1156,5159.8
16/12/1983,939.5,1185,4651.7
17/12/1983,903.8,1093,7036.5
18/12/1983,868.6,1299,11893.6
19/12/1983,856.1,1339,4519.5
20/12/1983,845.1,1139,4798
21/12/1983,1024.4,1319,4148.7
22/12/1983,1131,1745,10096.6
23/12/1983,1058.5,3441,5635.6
24/12/1983,995.5,1901,5021.8
25/12/1983,991,1481,5641.7
26/12/1983,984.1,1887,15050.1
27/12/1983,1052.3,2954,5930.1
28/12/1983,1088.7,2052,10892.1
29/12/1983,1181.7,2424,6411.8
30/12/1983,1272.2,1943,10748.1
31/12/1983,1373.3,2365,19105.7
01/01/1984,1617.3,2346,18954.6
02/01/1984,2160.7,2281,18069.1
03/01/1984,2264.3,2650,19597.9
04/01/1984,2938.8,4301,22312.9
05/01/1984,3644.2,4572,22223.1
06/01/1984,3912.3,4970,22346.5
07/01/1984,4224.1,5686,23724.6
08/01/1984,4287.8,6038,21178.6
09/01/1984,3442.2,5083,23641.6
10/01/1984,4750.4,5555,23622.1
11/01/1984,5202.3,5688,27658.3
12/01/1984,7119.8,4355,26442.9
13/01/1984,5167.9,4539,26549.6
14/01/1984,5939.4,5243,25944.8
15/01/1984,4892.3,6343,27735.5
16/01/1984,4411,8493,26719.4
17/01/1984,3825.4,6487,26407.7
18/01/1984,3230.5,5186,25463.6
19/01/1984,3599.8,4394,24677.7
20/01/1984,4837,4372,25798.6
21/01/1984,4469.5,4624,26070.8
22/01/1984,4702.3,5347,25314.7
23/01/1984,7160.7,5996,26771
24/01/1984,4722.6,6812,28312.7
25/01/1984,4305.9,7135,26638.1
26/01/1984,4120.1,5299,27098.7
27/01/1984,5056.7,4762,29907.1
28/01/1984,5363.4,4841,30101.7
29/01/1984,5431.8,4969,30444.2
30/01/1984,5008.1,6184,32336.5
31/01/1984,4686.6,7310,30025.6
01/02/1984,4536.9,6559,30777.8
02/02/1984,4587.6,7138,31482.2
03/02/1984,5687.5,8328,30370.9
04/02/1984,3779,7553,31392.6
05/02/1984,5523.9,8314,31109.6
06/02/1984,4691.8,7668,30995.7
07/02/1984,4047.1,10590,32924
08/02/1984,3755.6,7432,32200.4
09/02/1984,3794.2,7212,31942.7
10/02/1984,2964.6,8024,34174.8
11/02/1984,2845.7,5768,32331.7
12/02/1984,3384.1,4853,30605.5
13/02/1984,3651.3,4342,30257.9
14/02/1984,3966,4904,32359.1
15/02/1984,3679.4,5705,36756.8
16/02/1984,3547.9,6626,37016.5
17/02/1984,3929.9,7674,36542.9
18/02/1984,3431.7,7153,41465
19/02/1984,3069.8,7202,41096.6
20/02/1984,3494.5,5655,40127
21/02/1984,3860.2,5485,42105.9
